,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
0,1,695.3969980608667,695.3989467304833,695.398698913517,2298204.458400458,6680.610552138613,222306.6998918764,3.3822709168998872,-1,0.35636673850669964,0.49384168412749985,0.0,0.2963050104764999,12.0,1.4634146341463414,0.17073170731707318,S1 O7,de-protonated,0.0,,C41 H60 O7 S1,41.0,60.0,7.0,1.0,,,,,
1,3,686.2857659174431,686.287692085107,686.2876872041946,2213934.6670761337,6828.561686400287,225258.44993170231,3.258250939770498,-1,0.007112049995572123,0.9997190325057641,0.0,0.5998314195034584,5.0,1.75,0.6428571428571429,N1 O18,de-protonated,0.0,,C28 H49 O18 N1,28.0,49.0,18.0,,1.0,,,,
2,4,685.2999677778771,685.3018915075384,685.301821146472,4301413.949362186,13134.607964561443,225582.44992797755,6.330397301814018,-1,0.10267164657462859,0.9431181565655242,0.0,0.5658708939393146,18.0,1.15,0.25,O10,de-protonated,0.0,,C40 H46 O10,40.0,46.0,10.0,,,,,,
3,5,685.1758235227393,685.1777469453294,685.1774084770343,2694226.861855541,8938.810358830538,225622.9498949711,3.965097676612631,-1,0.4939863616909499,0.257771770138726,0.0,0.15466306208323558,17.0,1.0303030303030303,0.48484848484848486,O16,de-protonated,0.0,,C33 H34 O16,33.0,34.0,16.0,,,,,,
4,7,679.1919445176037,679.1938531266296,679.1938463878985,4901164.32824007,14833.631021039842,227610.6998944457,7.213050825726418,-1,0.009921661069941965,0.9994532641901509,0.0,0.5996719585140905,5.0,1.6666666666666667,0.9166666666666666,O22,de-protonated,0.0,,C24 H40 O22,24.0,40.0,22.0,,,,,,
5,9,675.1911276360232,675.193026327134,675.1930585415123,2253940.9092978477,7136.938503880839,228959.44986968482,3.3171281859033908,-1,-0.04771135880631111,0.9874331103217243,0.0,0.5924598661930346,15.0,1.125,0.5,O16,de-protonated,0.0,,C32 H36 O16,32.0,36.0,16.0,,,,,,
6,11,673.2485366249323,673.250430496489,673.2501794958029,2721166.03897062,10017.466014079193,183696.15992869542,4.0047441036084965,-1,0.3728193378818659,0.4620000285500578,0.0,0.27720001713003467,14.0,1.2352941176470589,0.4117647058823529,O14,de-protonated,0.0,,C34 H42 O14,34.0,42.0,14.0,,,,,,
7,12,673.1756595447923,673.1775532354917,673.1774084770343,2531832.5986795165,9212.411055894003,183716.15991295452,3.726101798154568,-1,0.21503760460819726,0.7734491149084646,0.0,0.4640694689450787,16.0,1.0625,0.5,O16,de-protonated,0.0,,C32 H34 O16,32.0,34.0,16.0,,,,,,
8,13,673.1579400198523,673.159833666577,673.1597887965906,3047192.560437595,12828.271627417544,183720.95996131006,4.484557819775103,-1,0.06665577343594223,0.9756188517167795,0.0,0.5853713110300677,43.0,0.41509433962264153,0.018867924528301886,O1,de-protonated,0.0,,C53 H22 O1,53.0,22.0,1.0,,,,,,
9,16,665.2126674607115,665.2145413680822,665.2145818328048,2885086.9668490114,8784.141329190441,232393.9498826593,4.245986776777882,-1,-0.06082957844414125,0.9796529765081696,0.0,0.5877917859049018,4.0,1.75,0.875,O21,de-protonated,0.0,,C24 H42 O21,24.0,42.0,21.0,,,,,,
10,18,661.3818907963355,661.3837551711347,661.3838366954252,5587475.029642898,17590.97163668986,233739.94993867137,8.223095304940228,-1,-0.12326320360233824,0.9190542778982768,0.0,0.551432566738966,0.0,2.066666666666667,0.43333333333333335,S1 O13,de-protonated,0.0,,C30 H62 O13 S1,30.0,62.0,13.0,1.0,,,,,
11,19,657.163035564016,657.1648894289995,657.1647357927332,8856711.783036338,26570.38147183225,188192.5599158387,13.03443589347898,-1,0.23378653469479263,0.3690613369647039,0.7414751862343945,0.5180268766725802,16.0,1.0625,0.40625,S1 O13,de-protonated,0.0,,C32 H34 O13 S1,32.0,34.0,13.0,1.0,,,,,
12,20,654.2539500523077,654.2557966632651,654.2555992288525,2326920.32175839,7265.618864510124,189029.3599380534,3.424532095679778,-1,0.30176954210410967,0.6029530960092543,0.0,0.3617718576055526,15.0,1.2058823529411764,0.35294117647058826,N1 O12,de-protonated,0.0,,C34 H41 O12 N1,34.0,41.0,12.0,,1.0,,,,
13,23,651.197078540022,651.1989175222388,651.1989317683268,7285977.388119515,21217.758353019617,237395.69989513422,10.72278375013613,-1,-0.021876706604584458,0.9973446966162154,0.0,0.5984068179697292,4.0,1.7391304347826086,0.9130434782608695,O21,de-protonated,0.0,,C23 H40 O21,23.0,40.0,21.0,,,,,,
14,24,649.2849026864142,649.286736893368,649.2865650051872,2357231.232192736,7110.013250063435,238095.19985564347,3.469140707612504,-1,0.264733925040886,0.6774931484528196,0.0,0.40649588907169176,11.0,1.393939393939394,0.3939393939393939,O13,de-protonated,0.0,,C33 H46 O13,33.0,46.0,13.0,,,,,,
15,25,647.2692102103707,647.2710393808593,647.2709149407092,2427547.04294964,8674.095544957188,238836.6999270946,3.5726245908031404,-1,0.19225357918947944,0.8143693034097,0.0,0.48862158204582,12.0,1.3333333333333333,0.3939393939393939,O13,de-protonated,0.0,,C33 H44 O13,33.0,44.0,13.0,,,,,,
16,26,647.202139995728,647.2039689985857,647.204017148755,2661998.5327483173,7776.338493317944,238861.44990432615,3.9176671967694636,-1,-0.07439720415104494,0.9697182740361721,0.0,0.5818309644217032,5.0,1.6666666666666667,0.8333333333333334,O20,de-protonated,0.0,,C24 H40 O20,24.0,40.0,20.0,,,,,,
17,27,647.1600509523682,647.1618798500297,647.1617584125562,2372598.594562673,8129.892695113226,191101.35993505095,3.4917568776505146,-1,0.18764624437195623,0.8223268834093326,0.0,0.4933961300455995,15.0,1.0666666666666667,0.5333333333333333,O16,de-protonated,0.0,,C30 H32 O16,30.0,32.0,16.0,,,,,,
18,29,643.271918778081,643.2737379526566,643.2734983976931,3860156.0210094596,15140.916847034594,192256.15992408953,5.680997352882728,-1,0.372399864304389,0.46280306509686636,0.0,0.27768183905811983,17.0,1.1578947368421053,0.18421052631578946,S1 O7,de-protonated,0.0,,C38 H44 O7 S1,38.0,44.0,7.0,1.0,,,,,
19,30,643.1650779510786,643.1668968583314,643.1668437929845,3174687.7423154316,10310.72822328584,240360.69991173517,4.672192668421423,-1,0.08250634706259309,0.9628878640424822,0.0,0.5777327184254892,16.0,1.032258064516129,0.4838709677419355,O15,de-protonated,0.0,,C31 H32 O15,31.0,32.0,15.0,,,,,,
20,31,641.1493509524314,641.151164814747,641.1511937285065,2522781.165642638,6660.92967357212,241116.44990196984,3.7127807907024253,-1,-0.045096632238417526,0.9887652188626546,0.0,0.5932591313175927,17.0,0.967741935483871,0.4838709677419355,O15,de-protonated,0.0,,C31 H30 O15,31.0,30.0,15.0,,,,,,
21,32,639.1337514376914,639.1355602526271,639.1355436640285,2544291.2870425223,8287.339345201573,241876.44992745205,3.7444372683338587,-1,0.025954742651529052,0.9962645018076935,0.0,0.5977587010846162,18.0,0.9032258064516129,0.4838709677419355,O15,de-protonated,0.0,,C31 H28 O15,31.0,28.0,15.0,,,,,,
22,33,637.3551187625513,637.3569231212158,637.3568341005113,5748598.502694965,17172.423455576507,242551.44993977196,8.460220959684282,-1,0.13967168746453063,0.44864382901840083,0.7071950365255691,0.5520643120212682,12.0,1.4210526315789473,0.15789473684210525,S1 O6,de-protonated,0.0,,C38 H54 O6 S1,38.0,54.0,6.0,1.0,,,,,
23,35,635.2692362952912,635.2710354251462,635.2709149407092,3212645.285046919,10357.281504436705,194678.35992151528,4.728054840469879,-1,0.18965835553631888,0.8188658919891629,0.0,0.49131953519349775,11.0,1.375,0.40625,O13,de-protonated,0.0,,C32 H44 O13,32.0,44.0,13.0,,,,,,
24,36,635.202271044066,635.2040700060062,635.204017148755,3159395.721818628,9091.188666713351,194698.95991608955,4.6496873791300715,-1,0.0832130303358492,0.962261596302945,0.0,0.577356957781767,4.0,1.7391304347826086,0.8695652173913043,O20,de-protonated,0.0,,C23 H40 O20,23.0,40.0,20.0,,,,,,
25,38,633.2898456872073,633.2916398524677,633.2916503856154,2660623.2803028906,7824.104396350298,244108.44986887852,3.9156432357017,-1,-0.016632380507771192,0.9984643132568588,0.0,0.5990785879541153,11.0,1.393939393939394,0.36363636363636365,O12,de-protonated,0.0,,C33 H46 O12,33.0,46.0,12.0,,,,,,
26,39,633.2535956115321,633.2553896858473,633.2552648762312,2788115.0826589908,7725.948383726049,244122.4499142637,4.103273110700859,-1,0.19709210959718082,0.8058906462050546,0.0,0.4835343877230327,12.0,1.3125,0.40625,O13,de-protonated,0.0,,C32 H42 O13,32.0,42.0,13.0,,,,,,
27,40,633.2171013229049,633.2188953056614,633.2188793668469,2391499.2272023885,6763.121847209588,195309.35992226793,3.519572966795521,-1,0.025171098049519836,0.9964862755339308,0.0,0.5978917653203585,13.0,1.2258064516129032,0.45161290322580644,O14,de-protonated,0.0,,C31 H38 O14,31.0,38.0,14.0,,,,,,
28,41,633.1442561946257,633.1460499946216,633.1461083480782,2498370.383647979,6656.327203652564,244164.94989502683,3.6768554065628507,-1,-0.092164282118686,0.9539058472718878,0.0,0.5723435083631326,15.0,1.0344827586206897,0.5517241379310345,O16,de-protonated,0.0,,C29 H30 O16,29.0,30.0,16.0,,,,,,
29,42,631.2740841113625,631.2758732180674,631.2760003211374,3007329.728355475,9258.491906491216,244887.94990793618,4.4258916305577785,-1,-0.20134310495055227,0.7983430220267189,0.0,0.4790058132160313,12.0,1.3333333333333333,0.36363636363636365,O12,de-protonated,0.0,,C33 H44 O12,33.0,44.0,12.0,,,,,,
30,43,631.2375992372741,631.2393882523947,631.2396148117532,2839606.4779579355,9865.473272459041,244902.44989797988,4.179053073686149,-1,-0.3589118191196998,0.4888723556261933,0.0,0.293323413375716,13.0,1.25,0.40625,O13,de-protonated,0.0,,C32 H40 O13,32.0,40.0,13.0,,,,,,
31,44,631.1649847837937,631.1667736166349,631.1668437929845,3725998.265325884,9815.983684524284,244930.1999015615,5.483557184464931,-1,-0.1111851015076492,0.9336268094583787,0.0,0.5601760856750272,15.0,1.0666666666666667,0.5,O15,de-protonated,0.0,,C30 H32 O15,30.0,32.0,15.0,,,,,,
32,45,629.2948737927175,629.296657929905,629.2967357660438,2369590.009534162,6728.806703670363,245658.44989493152,3.4873291385928527,-1,-0.12368749801744598,0.9185194428761925,0.0,0.5511116657257155,12.0,1.3529411764705883,0.3235294117647059,O11,de-protonated,0.0,,C34 H46 O11,34.0,46.0,11.0,,,,,,
