,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
0,0,697.4890521094977,697.4896984275496,697.4896219202082,4837713.007775469,16304.792143514624,221640.199901245,4.444484301374934,-1,0.10968957675383358,0.9353417098491925,0.0,0.5612050259095155,5.0,1.794871794871795,0.2564102564102564,O10,de-protonated,0.0,,C39 H70 O10,39.0,70.0,10.0,,,,,
1,1,695.4921779968511,695.4928285625826,695.492599300385,5429322.483529757,20113.054670845464,177821.15991727647,4.988005387331967,-1,0.3296400247537153,0.5467952775645482,0.0,0.32807716653872887,5.0,1.8,0.175,S1 O7,de-protonated,0.0,,C40 H72 O7 S1,40.0,72.0,7.0,1.0,,,,
2,2,695.2617939471141,695.2624450004892,695.2625397904502,8028880.840995803,30420.963738372593,222350.19991502608,7.376261220552342,-1,-0.1363369312005361,0.45094382342200257,0.6566013193347574,0.5332068217871044,29.0,0.8333333333333334,0.0625,S1 O3,de-protonated,0.0,,C48 H40 O3 S1,48.0,40.0,3.0,1.0,,,,
3,5,690.4176251817407,690.4182863725418,690.4184916594534,4354891.218396764,14851.380604128713,223909.9499021748,4.0009082025434415,-1,-0.29733692536218176,0.6119146393680085,0.9851749885244236,0.7612187790305747,0.0,2.129032258064516,0.41935483870967744,13C1 S1 O13,de-protonated,1.0,7.0,C31 H66 O13 S1 13C1,31.0,66.0,13.0,1.0,,1.0,,
4,7,689.4147659235263,689.4154291853467,689.4151368243812,13515009.279979397,47080.02013173757,224235.6999007011,12.416455147558613,-1,0.4240709986324071,0.4900644894466215,0.9851749885244236,0.6881086890777424,0.0,2.0625,0.40625,S1 O13,de-protonated,0.0,,C32 H66 O13 S1,32.0,66.0,13.0,1.0,,,,
5,8,685.2556578980468,685.2563296475889,685.2560527226174,3922604.0621680184,13411.7668078169,225596.69987051704,3.6037590792993277,-1,0.4041189719640413,0.4036166707938688,0.0,0.24217000247632128,6.0,1.6428571428571428,0.6785714285714286,O19,de-protonated,0.0,,C28 H46 O19,28.0,46.0,19.0,,,,,
6,9,685.2497393666022,685.2504111281062,685.2501794958029,4413513.06496492,13657.378897116969,225598.94991451333,4.054765030422859,-1,0.3380258922310684,0.5300488365083564,0.0,0.31802930190501383,15.0,1.2,0.4,O14,de-protonated,0.0,,C35 H42 O14,35.0,42.0,14.0,,,,,
7,12,683.1794362944075,683.1801122199176,683.1803858572111,6747818.863289224,23448.648193009845,181025.9599199354,6.199329095836797,-1,-0.4005344696187784,0.4101362340093122,0.0,0.2460817404055873,17.0,1.0588235294117647,0.38235294117647056,S1 O13,de-protonated,0.0,,C34 H36 O13 S1,34.0,36.0,13.0,1.0,,,,
8,16,679.2965870081931,679.2972706342067,679.2971296892368,3518883.6514472226,12014.985467128046,227575.69990006447,3.2328546819716517,-1,0.2074864793492499,0.7872808621495165,0.0,0.4723685172897099,11.0,1.411764705882353,0.4117647058823529,O14,de-protonated,0.0,,C34 H48 O14,34.0,48.0,14.0,,,,,
9,17,679.1929074759641,679.1935913056456,679.1938463878985,4694149.355170543,15238.426471601173,227610.44991213863,4.312590077962942,-1,-0.3755662014264854,0.4567537134342214,0.0,0.2740522280605328,5.0,1.6666666666666667,0.9166666666666666,O22,de-protonated,0.0,,C24 H40 O22,24.0,40.0,22.0,,,,,
10,18,677.4237270058427,677.4244142952607,677.4245197388516,3604943.7475781874,10022.647229514,228205.19989372295,3.3119194684966327,-1,-0.15565363787446487,0.8740652009636396,0.0,0.5244391205781838,12.0,1.4761904761904763,0.11904761904761904,S1 O5,de-protonated,0.0,,C42 H62 O5 S1,42.0,62.0,5.0,1.0,,,,
11,20,673.1768264254681,673.1775218993804,673.1774084770343,3674190.830444681,12058.91305793106,183715.75993433938,3.37553787087426,-1,0.1684880458868429,0.8540954337973504,0.0,0.5124572602784102,16.0,1.0625,0.5,O16,de-protonated,0.0,,C32 H34 O16,32.0,34.0,16.0,,,,,
12,23,667.0623210818939,667.0630280405164,667.0630474273095,8146239.761735651,33431.61011179364,185399.75991888,7.484080737753179,-1,-0.029062909595728516,0.9953184775690526,0.0,0.5971910865414315,30.0,0.4444444444444444,0.3333333333333333,N2 O12,de-protonated,0.0,,C36 H16 O12 N2,36.0,16.0,12.0,,2.0,,,
13,25,665.2136053812428,665.214315742786,665.2145818328048,4649274.586260837,14240.161688082357,232393.9499427904,4.27136291016145,-1,-0.40000629286737194,0.4111007924658941,0.0,0.24666047547953646,4.0,1.75,0.875,O21,de-protonated,0.0,,C24 H42 O21,24.0,42.0,21.0,,,,,
14,26,665.1135135375657,665.1142240824269,665.1142951547855,3630388.5509766177,12575.188374153553,185942.9599057392,3.335296016273264,-1,-0.10685736146182383,0.9385341017126907,0.0,0.5631204610276144,38.0,0.4,0.1111111111111111,N2 O5,de-protonated,0.0,,C45 H18 O5 N2,45.0,18.0,5.0,,2.0,,,
15,27,663.2652549258644,663.2659688388137,663.2658295602808,3454990.6841971935,12984.439137781541,186461.15990969687,3.1741551912299313,-1,0.20998900689420444,0.7827246147993789,0.0,0.46963476887962735,12.0,1.3333333333333333,0.42424242424242425,O14,de-protonated,0.0,,C33 H44 O14,33.0,44.0,14.0,,,,,
16,28,662.3859692028768,662.3866847068341,662.3866784661608,5863408.806876395,19871.49586019591,233385.69988631268,5.38680743417824,-1,0.009421495808847803,0.9995069849980992,0.9021664796827447,0.9605707828719574,18.0,1.2857142857142858,0.047619047619047616,13C1 N2 S1 O2,de-protonated,1.0,29.0,C42 H54 O2 S1 N2 13C1,42.0,54.0,2.0,1.0,2.0,1.0,,
17,29,661.382568524645,661.3832858352729,661.3833236310885,20643054.563789804,65154.06095571319,233739.69989216243,18.96510433622817,-1,-0.05714661114756068,0.9907638023725076,0.9021664796827447,0.9553248732966024,18.0,1.255813953488372,0.046511627906976744,N2 S1 O2,de-protonated,0.0,,C43 H54 O2 S1 N2,43.0,54.0,2.0,1.0,2.0,,,
18,30,661.2853004187338,661.2860179039924,661.2860519408505,3936183.0569457435,13854.94211473032,233774.44986403052,3.6162343189468737,-1,-0.05147070317988012,0.9853898170996969,0.0,0.5912338902598181,30.0,0.8085106382978723,0.0425531914893617,N2 O2,de-protonated,0.0,,C47 H38 O2 N2,47.0,38.0,2.0,,2.0,,,
19,31,661.2492159518534,661.2499335018738,661.2501794958029,3645671.6681806743,12712.863584666888,187029.55992174163,3.349336860444948,-1,-0.3720134023370363,0.4635433377240934,0.0,0.278126002634456,13.0,1.2727272727272727,0.42424242424242425,O14,de-protonated,0.0,,C33 H42 O14,33.0,42.0,14.0,,,,,
20,32,659.2698113483996,659.270532432079,659.2704018763725,3823405.926387711,10823.42983287681,234489.1999036646,3.5126241656546737,-1,0.19803058977566823,0.8042321540175775,0.0,0.4825392924105465,31.0,0.7659574468085106,0.0425531914893617,N2 O2,de-protonated,0.0,,C47 H36 O2 N2,47.0,36.0,2.0,,2.0,,,
21,33,655.44181314237,655.4425409549348,655.442671726774,5659985.884042667,18903.463298151546,188686.7599225186,5.199919541981831,-1,-0.19951682263282625,0.8015965987461737,0.0,0.48095795924770424,5.0,1.7777777777777777,0.2777777777777778,O10,de-protonated,0.0,,C36 H64 O10,36.0,64.0,10.0,,,,,
22,34,655.387830324516,655.3885582309832,655.3885281526603,3681460.7069673594,13844.460447176347,188702.35990243359,3.3822168226901375,-1,0.04589388063332669,0.9883668155575014,0.0,0.5930200893345008,6.0,1.7142857142857142,0.2571428571428571,S1 O9,de-protonated,0.0,,C35 H60 O9 S1,35.0,60.0,9.0,1.0,,,,
23,37,651.2652716312107,651.2660066275695,651.2658295602808,3702097.477904152,13990.36424540099,189896.75993319816,3.4011761541577603,-1,0.2718817425932926,0.6632091359134517,0.0,0.397925481548071,11.0,1.375,0.4375,O14,de-protonated,0.0,,C32 H44 O14,32.0,44.0,14.0,,,,,
24,38,649.2496535107817,649.2503919151742,649.2501794958029,3865467.770084663,11904.8498059378,190486.35990453334,3.5512670540809865,-1,0.3271764537701828,0.5517328659472646,0.0,0.3310397195683587,12.0,1.3125,0.4375,O14,de-protonated,0.0,,C32 H42 O14,32.0,42.0,14.0,,,,,
25,39,647.2701312749753,647.2708729890496,647.2709149407092,3810686.2650972223,12394.179982959891,238835.9498675168,3.5009384094236777,-1,-0.06481313867205474,0.9769327516298195,0.0,0.5861596509778917,12.0,1.3333333333333333,0.3939393939393939,O13,de-protonated,0.0,,C33 H44 O13,33.0,44.0,13.0,,,,,
26,40,647.2340582898265,647.2348000638704,647.2345294313249,3695053.538144701,11106.90938563592,191079.55990793608,3.3947047740592735,-1,0.41813675443357157,0.3785814108367143,0.0,0.22714884650202857,13.0,1.25,0.4375,O14,de-protonated,0.0,,C32 H40 O14,32.0,40.0,14.0,,,,,
27,42,646.3911280840313,646.3918712559066,646.391763846589,6118037.933718574,18272.290295809296,191328.75989809658,5.620739284848989,-1,0.1661675219279281,0.8577882286734874,0.9304234151970109,0.8868423032828967,18.0,1.2857142857142858,0.023809523809523808,13C1 N2 S1 O1,de-protonated,1.0,43.0,C42 H54 O1 S1 N2 13C1,42.0,54.0,1.0,1.0,2.0,1.0,,
28,43,645.387738924434,645.3884837514875,645.3884090115167,18406725.038106896,56000.500710663546,239532.94991242973,16.910552639254036,-1,0.11580618691681385,0.8929950849856314,0.9304234151970109,0.9079664170701832,18.0,1.255813953488372,0.023255813953488372,N2 S1 O1,de-protonated,0.0,,C43 H54 O1 S1 N2,43.0,54.0,1.0,1.0,2.0,,,
29,44,645.2545581563805,645.2553032024131,645.2552648762312,4151918.5646125902,14133.775493047664,191665.75991451368,3.8144339797232276,-1,0.05939693012355725,0.9805908567626033,0.0,0.5883545140575619,13.0,1.2727272727272727,0.3939393939393939,O13,de-protonated,0.0,,C33 H42 O13,33.0,42.0,13.0,,,,,
30,45,645.1820473463225,645.1827925115086,645.1824938574626,3583266.6923296023,12440.616880573161,239608.94989580897,3.292004411196308,-1,0.4628985579039564,0.3040944050578626,0.0,0.18245664303471756,15.0,1.096774193548387,0.4838709677419355,O15,de-protonated,0.0,,C31 H34 O15,31.0,34.0,15.0,,,,,
31,46,645.14549684405,645.1462420692791,645.1461083480782,3728857.50409556,11166.909515149006,191698.15994947334,3.4257610181463716,-1,0.20727273892182757,0.7876686970255941,0.0,0.4726012182153564,16.0,1.0,0.5333333333333333,O16,de-protonated,0.0,,C30 H30 O16,30.0,30.0,16.0,,,,,
32,47,643.2390332443904,643.2397815839602,643.2396148117532,4024072.4222667953,13514.895592308649,192266.3599167435,3.6969796843291087,-1,0.2592691792089514,0.6883572874374595,0.0,0.4130143724624757,14.0,1.2121212121212122,0.3939393939393939,O13,de-protonated,0.0,,C33 H40 O13,33.0,40.0,13.0,,,,,
33,48,643.166148557424,643.1668970153752,643.1668437929845,4368363.439979506,16301.595341524786,192288.1599309179,4.013285347949319,-1,0.0827505198086119,0.9626720343299827,0.0,0.5776032205979896,16.0,1.032258064516129,0.4838709677419355,O15,de-protonated,0.0,,C31 H32 O15,31.0,32.0,15.0,,,,,
34,49,643.129788654931,643.1305371719202,643.1304582836002,4043237.7908913153,13293.830973114269,192298.95990455782,3.7145872149628683,-1,0.1226630133500355,0.9198082243447947,0.0,0.5518849346068768,17.0,0.9333333333333333,0.5333333333333333,O16,de-protonated,0.0,,C30 H28 O16,30.0,28.0,16.0,,,,,
