,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
0,5,686.4205534325416,686.4215803596392,686.4214827881028,5775532.903777629,20041.929481910927,180171.1599562912,3.7726308667740276,-1,0.14214522533226337,0.8938194580498098,0.0,0.5362916748298858,19.0,1.2391304347826086,0.08695652173913043,N1 O4,de-protonated,0.0,,C46 H57 O4 N1,46.0,57.0,4.0,,1.0,,,
1,7,683.1796983400944,683.1807237734738,683.1803858572111,7410129.4672419205,24977.782322559367,226282.19987960218,4.8403642781817675,-1,0.4946223130038563,0.2568729911745858,0.0,0.15412379470475146,17.0,1.0588235294117647,0.38235294117647056,S1 O13,de-protonated,0.0,,C34 H36 O13 S1,34.0,36.0,13.0,1.0,,,,
2,10,669.4572412169525,669.4582600813893,669.458321791252,10145386.563171282,33655.453398673904,230920.44991145196,6.627059206699329,-1,-0.09217879698521765,0.9538916674863652,0.0,0.5723350004918191,5.0,1.7837837837837838,0.2702702702702703,O10,de-protonated,0.0,,C37 H66 O10,37.0,66.0,10.0,,,,,
3,11,667.0625804363822,667.0635981140008,667.0635604916462,7238850.390267514,32371.766770406583,185399.75991302184,4.728483220036714,-1,0.05639995474752994,0.9824832618765569,0.0,0.5894899571259341,12.0,1.0434782608695652,1.0,O23,de-protonated,0.0,,C23 H24 O23,23.0,24.0,23.0,,,,,
4,13,665.2138309422415,665.2148476953703,665.2145818328048,7547104.899862093,25427.68578024506,185914.95993219616,4.929837882384522,-1,0.3996643680567495,0.41172574564776765,0.0,0.24703544738866057,4.0,1.75,0.875,O21,de-protonated,0.0,,C24 H42 O21,24.0,42.0,21.0,,,,,
5,14,662.3860438370409,662.3870591622252,662.3871915304974,9817967.134312265,32245.875488586567,233385.9498956613,6.413185843968226,-1,-0.19983519283010265,0.8010305963414486,0.9999951742791862,0.8806164275165436,0.0,2.1379310344827585,0.4482758620689655,13C1 S1 O13,de-protonated,1.0,15.0,C29 H62 O13 S1 13C1,29.0,62.0,13.0,1.0,,1.0,,
6,15,661.3826763711081,661.38369118559,661.3838366954252,30036959.828951947,96897.49006671188,233739.69989216243,19.620416623483692,-1,-0.22000815127204087,0.7826217669414499,0.9999951742791862,0.8695711298765445,0.0,2.066666666666667,0.43333333333333335,S1 O13,de-protonated,0.0,,C30 H62 O13 S1,30.0,62.0,13.0,1.0,,,,
7,16,655.4418896241486,655.4429013715556,655.442671726774,5015350.811687499,16111.179188794546,188686.7599225186,3.2760729780444406,-1,0.3503659305441978,0.5056152053644141,0.0,0.30336912321864845,5.0,1.7777777777777777,0.2777777777777778,O10,de-protonated,0.0,,C36 H64 O10,36.0,64.0,10.0,,,,,
8,18,646.3911570905295,646.3921640229183,646.3922769109257,8194108.324203719,25514.736651282594,191328.75989809658,5.352466431168857,-1,-0.17464318713519106,0.8441325107901059,0.9820171086675544,0.8992863499410853,0.0,2.1379310344827585,0.41379310344827586,13C1 S1 O12,de-protonated,1.0,19.0,C29 H62 O12 S1 13C1,29.0,62.0,12.0,1.0,,1.0,,
9,19,645.3877801897082,645.388786577713,645.3889220758534,27687591.182544902,83068.82506249803,191626.15992745405,18.085787556256133,-1,-0.20994804194093283,0.8134659672986813,0.9820171086675544,0.8808864238462305,0.0,2.066666666666667,0.4,S1 O12,de-protonated,0.0,,C30 H62 O12 S1,30.0,62.0,12.0,1.0,,,,
10,20,633.3975282171444,633.3985279363553,633.3983049903238,11336983.22173916,33648.87150293189,244066.9498920727,7.405421032309846,-1,0.3519839408201616,0.25121655866415976,0.6964620084754163,0.4293147385886623,12.0,1.45,0.1,S1 O4,de-protonated,0.0,,C40 H58 O4 S1,40.0,58.0,4.0,1.0,,,,
11,21,627.4101563973271,627.4111526735204,627.4113715978181,5558844.952542156,15622.493085554443,246396.4499084739,3.631088317037314,-1,-0.34893262628958294,0.5084385140316838,0.0,0.3050631084190103,5.0,1.7647058823529411,0.29411764705882354,O10,de-protonated,0.0,,C34 H60 O10,34.0,60.0,10.0,,,,,
12,24,623.4706211159099,623.4716150856558,623.4714699322857,6139399.508751713,18257.897411302794,198362.55989377375,4.01031185798016,-1,0.2328147751951804,0.7399843662341662,0.0,0.4439906197404997,4.0,1.837837837837838,0.13513513513513514,S1 O5,de-protonated,0.0,,C37 H68 O5 S1,37.0,68.0,5.0,1.0,,,,
13,25,619.3818218464689,619.382813387938,619.3826549258458,5632119.031594778,18985.87056348249,199671.95994780248,3.678951615017584,-1,0.25583876281431334,0.6951480718405061,0.0,0.41708884310430366,12.0,1.435897435897436,0.10256410256410256,S1 O4,de-protonated,0.0,,C39 H56 O4 S1,39.0,56.0,4.0,1.0,,,,
14,28,617.2592236445236,617.2602139115804,617.2603502566594,6703629.838328374,21180.634020117555,250448.44988316394,4.37887226492351,-1,-0.2208874730781241,0.7625687252194016,0.0,0.4575412351316409,12.0,1.3125,0.375,O12,de-protonated,0.0,,C32 H42 O12,32.0,42.0,12.0,,,,,
15,29,613.3946489741993,613.3956368966818,613.39572153334,8028658.672949423,21598.871301502775,201620.9599233232,5.244393207170654,-1,-0.1379805159357734,0.89963142569371,0.0,0.5397788554162259,5.0,1.7575757575757576,0.30303030303030304,O10,de-protonated,0.0,,C33 H58 O10,33.0,58.0,10.0,,,,,
16,30,609.4551198988743,609.4561053990519,609.4558198678076,5429716.392619324,15025.667819846254,253655.44988166878,3.5467403617813895,-1,0.46850195705131836,0.29540393842765017,0.0,0.1772423630565901,4.0,1.8333333333333333,0.1388888888888889,S1 O5,de-protonated,0.0,,C36 H66 O5 S1,36.0,66.0,5.0,1.0,,,,
17,35,601.3616199272373,601.3626003487711,601.3627073273257,36906314.29787663,106813.64359622517,257068.94988104378,24.107541731424238,-1,-0.17789356277570942,0.41938792311925543,0.766236582456902,0.5581273868543141,0.0,2.0714285714285716,0.39285714285714285,S1 O11,de-protonated,0.0,,C28 H58 O11 S1,28.0,58.0,11.0,1.0,,,,
18,36,601.3220911557585,601.3230715521509,601.3229505145714,23928806.449698858,65552.87241198622,257086.19990416922,15.630515022804053,-1,0.20128548119371079,0.3992229652568594,0.7536525541217874,0.5409948008028307,6.0,1.6666666666666667,0.4,O12,de-protonated,0.0,,C30 H50 O12,30.0,50.0,12.0,,,,,
19,38,599.3789183736588,599.3798975300933,599.380071468862,8823120.472153757,23353.260235261176,206335.55989717206,5.763342913818623,-1,-0.2901977841863223,0.6263413655390702,0.0,0.37580481932344206,5.0,1.75,0.3125,O10,de-protonated,0.0,,C32 H56 O10,32.0,56.0,10.0,,,,,
20,42,593.2594961785362,593.2604713783411,593.2603502566594,5476575.245055286,18996.436603121205,208463.9599377285,3.5773489923660913,-1,0.2041627788210948,0.7932878674745251,0.0,0.475972720484715,10.0,1.4,0.4,O12,de-protonated,0.0,,C30 H42 O12,30.0,42.0,12.0,,,,,
21,43,591.2434518690669,591.2444257481516,591.2447001921814,6314135.4424310895,15620.92101463387,209174.75990933648,4.124450966511985,-1,-0.46418010980301644,0.3020938237450644,0.0,0.18125629424703862,11.0,1.3333333333333333,0.4,O12,de-protonated,0.0,,C30 H40 O12,30.0,40.0,12.0,,,,,
22,44,589.3712591723471,589.3722318173117,589.3720902417962,9980107.119986411,25840.594593022437,262299.19987682643,6.519097164167353,-1,0.24021414967468674,0.7257342916741202,0.0,0.4354405750044721,12.0,1.4210526315789473,0.07894736842105263,S1 O3,de-protonated,0.0,,C38 H54 O3 S1,38.0,54.0,3.0,1.0,,,,
23,47,587.2125015682824,587.2134727810981,587.2134000632254,8132387.068001188,23482.370321051854,263263.4499034709,5.312149542638375,-1,0.12383551298164681,0.9183325069151007,0.0,0.5509995041490604,13.0,1.2,0.4,O12,de-protonated,0.0,,C30 H36 O12,30.0,36.0,12.0,,,,,
24,48,585.3637022343606,585.3646722128841,585.364421404384,11635014.896510806,30448.912343921467,264094.9499128297,7.600098045539994,-1,0.4284655694297063,0.3606295104909736,0.0,0.21637770629458414,5.0,1.7419354838709677,0.3225806451612903,O10,de-protonated,0.0,,C31 H54 O10,31.0,54.0,10.0,,,,,
